,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
464,2011-10-13,1667.3,31.6,84.2,3.3,77.3
465,2011-10-14,1681.8,32.1,86.8,3.4,76.9
466,2011-10-17,1675.5,31.8,86.4,3.4,77.4
467,2011-10-18,1651.7,31.8,88.3,3.4,77.4
468,2011-10-19,1646.0,31.3,86.1,3.3,77.4
469,2011-10-20,1611.9,30.3,85.3,3.1,77.2
470,2011-10-21,1635.1,31.2,87.4,3.2,76.6
471,2011-10-24,1651.5,31.6,91.3,3.4,76.3
472,2011-10-25,1699.6,33.0,93.2,3.4,76.3
473,2011-10-26,1722.7,33.3,90.2,3.5,76.5
474,2011-10-27,1746.7,35.1,94.0,3.7,75.0
475,2011-10-28,1746.2,35.3,93.3,3.7,75.2
476,2011-10-31,1724.2,34.3,93.2,3.6,76.3
477,2011-11-01,1711.0,32.7,92.2,3.5,77.4
478,2011-11-02,1728.7,33.9,92.5,3.6,77.2
479,2011-11-03,1764.2,34.5,94.1,3.6,76.9
480,2011-11-04,1755.3,34.1,94.3,3.6,77.2
481,2011-11-07,1790.3,34.8,95.5,3.5,77.1
482,2011-11-08,1798.4,35.1,96.8,3.5,76.8
483,2011-11-09,1790.9,34.3,95.7,3.4,78.2
484,2011-11-10,1758.9,34.1,97.8,3.4,78.0
485,2011-11-11,1787.5,34.7,99.0,3.5,77.1
486,2011-11-14,1777.8,34.0,98.1,3.5,77.8
487,2011-11-15,1781.7,34.4,99.4,3.5,78.1
488,2011-11-16,1773.8,33.8,102.6,3.5,78.2
489,2011-11-17,1719.8,31.5,98.8,3.4,78.5
490,2011-11-18,1724.7,32.4,97.4,3.4,78.3
491,2011-11-21,1678.3,31.1,96.9,3.3,78.5
492,2011-11-22,1702.2,32.9,98.0,3.3,78.4
493,2011-11-23,1695.7,31.9,96.2,3.3,79.4
494,2011-11-24,1695.7,31.9,96.2,3.3,79.4
495,2011-11-25,1695.7,31.9,96.2,3.3,79.4
496,2011-11-28,1710.8,32.2,98.2,3.4,79.4
497,2011-11-29,1713.4,31.9,99.8,3.4,79.2
498,2011-11-30,1745.5,32.7,100.4,3.6,78.5
499,2011-12-01,1735.3,32.7,100.2,3.5,78.4
500,2011-12-02,1747.0,32.6,101.0,3.6,78.7
501,2011-12-05,1730.7,32.3,101.0,3.6,78.7
502,2011-12-06,1727.9,32.7,101.3,3.6,78.6
503,2011-12-07,1740.9,32.6,100.5,3.5,78.6
504,2011-12-08,1709.8,31.5,98.3,3.5,78.9
505,2011-12-09,1712.8,32.2,99.4,3.5,78.7
506,2011-12-12,1664.2,30.9,97.8,3.5,79.6
507,2011-12-13,1659.9,31.2,100.1,3.4,80.3
508,2011-12-14,1584.3,28.9,94.9,3.3,80.6
509,2011-12-15,1574.6,29.2,93.9,3.3,80.3
510,2011-12-16,1595.6,29.6,93.5,3.3,80.2
511,2011-12-19,1594.4,28.8,93.9,3.3,80.2
512,2011-12-20,1615.6,29.5,97.2,3.4,80.3
513,2011-12-21,1611.9,29.2,98.7,3.4,80.3
514,2011-12-22,1608.9,29.0,99.5,3.4,80.3
515,2011-12-23,1604.7,29.0,99.7,3.5,80.2
516,2011-12-26,1604.7,29.0,99.7,3.5,80.2
517,2011-12-27,1594.2,28.7,101.3,3.4,80.1
518,2011-12-28,1562.9,27.2,99.4,3.4,80.9
519,2011-12-29,1539.9,27.3,99.7,3.4,80.9
520,2011-12-30,1565.8,27.9,98.8,3.4,80.5
521,2012-01-02,1565.8,27.9,98.8,3.4,80.5
522,2012-01-03,1599.7,29.5,103.0,3.5,79.9
523,2012-01-04,1611.9,29.1,103.2,3.4,80.4
524,2012-01-05,1619.4,29.3,101.8,3.4,81.2
525,2012-01-06,1616.1,28.7,101.6,3.4,81.6
526,2012-01-09,1607.5,28.7,101.3,3.4,81.4
527,2012-01-10,1631.0,29.8,102.2,3.5,81.1
528,2012-01-11,1639.2,29.9,100.9,3.5,81.6
529,2012-01-12,1647.3,30.1,99.1,3.6,81.0
530,2012-01-13,1630.4,29.5,98.7,3.6,81.8
531,2012-01-16,1630.4,29.5,98.7,3.6,81.8
532,2012-01-17,1655.2,30.1,100.7,3.7,81.4
533,2012-01-18,1659.5,30.5,100.6,3.7,80.8
534,2012-01-19,1654.1,30.5,100.4,3.8,80.4
535,2012-01-20,1663.7,31.6,98.5,3.7,80.4
536,2012-01-23,1678.0,32.2,99.6,3.8,79.9
537,2012-01-24,1664.2,31.9,98.9,3.8,80.0
538,2012-01-25,1699.8,33.1,99.4,3.8,79.7
539,2012-01-26,1726.3,33.7,99.7,3.9,79.5
540,2012-01-27,1731.8,33.7,99.6,3.9,79.0
541,2012-01-30,1731.0,33.5,98.8,3.8,79.3
542,2012-01-31,1737.8,33.2,98.5,3.8,79.4
543,2012-02-01,1747.1,33.8,97.6,3.8,79.0
544,2012-02-02,1756.8,34.2,96.4,3.8,79.1
545,2012-02-03,1737.9,33.7,97.8,3.9,79.1
546,2012-02-06,1722.8,33.7,96.9,3.9,79.2
547,2012-02-07,1746.4,34.2,98.4,3.9,78.7
548,2012-02-08,1729.3,33.7,98.7,3.9,78.7
549,2012-02-09,1739.0,33.9,99.8,4.0,78.7
550,2012-02-10,1723.3,33.6,98.7,3.9,79.2
551,2012-02-13,1723.0,33.7,100.9,3.8,79.0
552,2012-02-14,1715.9,33.3,100.7,3.8,79.7
553,2012-02-15,1726.3,33.4,101.8,3.8,79.8
554,2012-02-16,1726.8,33.4,102.3,3.8,79.5
555,2012-02-17,1724.5,33.2,103.2,3.7,79.5
556,2012-02-20,1724.5,33.2,103.2,3.7,79.5
557,2012-02-21,1757.1,34.4,105.8,3.8,79.1
558,2012-02-22,1770.0,34.2,106.3,3.8,79.3
559,2012-02-23,1784.9,35.5,107.8,3.8,78.9
560,2012-02-24,1775.1,35.3,109.8,3.9,78.4
561,2012-02-27,1773.6,35.5,108.6,3.9,78.6
562,2012-02-28,1787.0,37.1,106.6,3.9,78.3
563,2012-02-29,1709.9,34.6,107.1,3.9,78.8
564,2012-03-01,1721.1,35.6,108.8,3.9,78.8
565,2012-03-02,1708.8,34.5,106.7,3.9,79.5
566,2012-03-05,1703.0,33.7,106.7,3.9,79.4
567,2012-03-06,1671.4,32.7,104.7,3.7,79.9
568,2012-03-07,1683.3,33.5,106.2,3.8,79.8
569,2012-03-08,1698.1,33.8,106.6,3.8,79.2
570,2012-03-09,1710.9,34.2,107.4,3.9,80.1
571,2012-03-12,1699.2,33.4,106.3,3.8,79.9
572,2012-03-13,1693.7,33.5,106.7,3.9,80.2
573,2012-03-14,1642.5,32.1,105.4,3.8,80.5
574,2012-03-15,1659.1,32.7,105.1,3.9,80.1
575,2012-03-16,1655.5,32.6,107.1,3.9,79.7
576,2012-03-19,1666.9,32.9,108.1,3.9,79.7
577,2012-03-20,1646.7,31.8,105.6,3.8,79.8
578,2012-03-21,1650.0,32.2,107.3,3.8,79.9
579,2012-03-22,1642.3,31.3,105.3,3.8,80.0
580,2012-03-23,1662.3,32.2,106.9,3.8,79.6
581,2012-03-26,1685.5,32.7,107.0,3.9,79.2
582,2012-03-27,1684.8,32.6,107.3,3.9,79.2
583,2012-03-28,1657.9,31.8,105.4,3.8,79.3
584,2012-03-29,1652.2,32.0,102.8,3.8,79.4
585,2012-03-30,1669.3,32.5,103.0,3.8,79.1
586,2012-04-02,1677.5,33.1,105.2,3.9,79.0
587,2012-04-03,1670.0,33.2,104.0,3.9,79.6
588,2012-04-04,1612.3,31.0,101.5,3.8,79.9
589,2012-04-05,1628.5,31.7,103.3,3.8,80.3
590,2012-04-06,1628.5,31.7,103.3,3.8,80.3
591,2012-04-09,1642.5,31.5,102.5,3.7,79.9
592,2012-04-10,1659.5,31.7,101.0,3.6,80.1
593,2012-04-11,1659.0,31.5,102.7,3.6,80.0
594,2012-04-12,1679.5,32.5,103.6,3.7,79.4
595,2012-04-13,1659.1,31.4,102.8,3.6,80.1
596,2012-04-16,1648.7,31.4,102.9,3.6,79.7
597,2012-04-17,1650.3,31.7,104.2,3.6,79.6
598,2012-04-18,1638.8,31.5,102.7,3.6,79.7
599,2012-04-19,1640.6,31.8,102.3,3.6,79.7
600,2012-04-20,1642.1,31.6,103.1,3.7,79.3
601,2012-04-23,1631.9,30.5,103.1,3.6,79.5
602,2012-04-24,1643.0,30.7,103.6,3.7,79.3
603,2012-04-25,1641.4,30.4,104.1,3.7,79.1
604,2012-04-26,1659.6,31.2,104.6,3.8,79.0
605,2012-04-27,1664.0,31.3,104.9,3.8,78.8
606,2012-04-30,1663.4,31.0,104.9,3.8,78.8
607,2012-05-01,1661.7,30.9,106.2,3.8,78.9
608,2012-05-02,1653.4,30.6,105.2,3.8,79.2
609,2012-05-03,1634.2,30.0,102.5,3.7,79.3
610,2012-05-04,1644.7,30.4,98.5,3.7,79.6
611,2012-05-07,1638.6,30.1,97.9,3.8,79.7
612,2012-05-08,1604.0,29.4,97.0,3.7,79.8
613,2012-05-09,1593.7,29.2,96.8,3.7,80.2
614,2012-05-10,1595.1,29.1,97.1,3.7,80.3
615,2012-05-11,1583.6,28.9,96.1,3.6,80.4
616,2012-05-14,1560.6,28.3,94.8,3.6,80.7
617,2012-05-15,1556.8,28.1,94.0,3.5,81.4
618,2012-05-16,1536.2,27.2,92.8,3.5,81.5
619,2012-05-17,1574.5,28.0,92.6,3.5,81.5
620,2012-05-18,1591.6,28.7,91.5,3.5,81.4
621,2012-05-21,1588.4,28.3,92.6,3.5,81.2
622,2012-05-22,1576.3,28.2,91.7,3.5,81.6
623,2012-05-23,1548.1,27.5,89.9,3.4,82.2
624,2012-05-24,1557.3,28.1,90.7,3.4,82.5
625,2012-05-25,1568.8,28.4,90.9,3.4,82.5
626,2012-05-28,1568.8,28.4,90.9,3.4,82.5
627,2012-05-29,1548.6,27.8,90.8,3.5,82.6
628,2012-05-30,1563.4,28.0,87.8,3.4,83.1
629,2012-05-31,1562.6,27.7,86.5,3.4,83.1
630,2012-06-01,1620.5,28.5,83.2,3.3,83.0
631,2012-06-04,1612.2,28.0,84.0,3.3,82.7
632,2012-06-05,1615.2,28.4,84.3,3.3,82.9
633,2012-06-06,1632.8,29.5,85.0,3.4,82.4
634,2012-06-07,1586.6,28.5,84.8,3.4,82.1
635,2012-06-08,1590.1,28.5,84.1,3.3,82.6
636,2012-06-11,1595.5,28.6,82.7,3.3,82.5
637,2012-06-12,1612.7,28.9,83.3,3.3,82.4
638,2012-06-13,1618.1,28.9,82.6,3.3,82.1
639,2012-06-14,1618.4,28.4,83.9,3.4,82.0
640,2012-06-15,1627.0,28.7,84.0,3.4,81.6
641,2012-06-18,1625.7,28.7,83.3,3.4,81.9
642,2012-06-19,1622.2,28.4,84.0,3.4,81.6
643,2012-06-20,1614.8,28.4,81.8,3.4,81.7
644,2012-06-21,1564.5,26.8,78.2,3.3,82.5
645,2012-06-22,1566.0,26.7,79.8,3.3,82.4
646,2012-06-25,1587.5,27.5,79.2,3.3,82.7
647,2012-06-26,1574.0,27.0,79.4,3.3,82.5
648,2012-06-27,1577.5,26.9,80.2,3.3,82.8
649,2012-06-28,1549.7,26.2,77.7,3.3,83.0
650,2012-06-29,1603.5,27.6,85.0,3.5,81.8
651,2012-07-02,1597.2,27.5,83.8,3.5,82.0
652,2012-07-03,1597.2,27.5,83.8,3.5,82.0
653,2012-07-04,1597.2,27.5,83.8,3.5,82.0
654,2012-07-05,1608.9,27.6,87.2,3.5,82.9
655,2012-07-06,1578.4,26.9,84.4,3.4,83.6
656,2012-07-09,1588.6,27.4,86.0,3.4,83.4
657,2012-07-10,1579.3,26.9,83.9,3.4,83.6
658,2012-07-11,1575.2,27.0,85.8,3.4,83.7
659,2012-07-12,1564.9,27.1,86.1,3.4,83.8
660,2012-07-13,1591.6,27.3,87.1,3.5,83.5
661,2012-07-16,1591.2,27.3,88.4,3.5,83.2
662,2012-07-17,1589.1,27.3,89.2,3.5,83.2
663,2012-07-18,1570.4,27.1,89.9,3.5,83.2
664,2012-07-19,1580.1,27.2,92.7,3.5,83.0
665,2012-07-20,1582.5,27.3,91.4,3.4,83.6
666,2012-07-23,1577.1,27.0,88.1,3.4,83.8
667,2012-07-24,1576.0,26.8,88.5,3.4,84.1
668,2012-07-25,1608.0,27.4,89.0,3.4,83.6
669,2012-07-26,1615.0,27.4,89.4,3.4,82.9
670,2012-07-27,1617.9,27.5,90.1,3.4,82.8
671,2012-07-30,1619.7,28.0,89.8,3.4,82.9
672,2012-07-31,1610.5,27.9,88.1,3.4,82.7
673,2012-08-01,1603.7,27.5,88.9,3.4,83.2
674,2012-08-02,1587.4,27.0,87.1,3.3,83.5
675,2012-08-03,1606.0,27.8,91.4,3.4,82.4
676,2012-08-06,1612.9,27.9,92.2,3.4,82.3
677,2012-08-07,1609.7,28.1,93.7,3.4,82.2
678,2012-08-08,1612.9,28.1,93.3,3.4,82.4
679,2012-08-09,1617.1,28.1,93.4,3.4,82.7
680,2012-08-10,1619.7,28.1,92.9,3.4,82.6
681,2012-08-13,1609.6,27.8,92.7,3.4,82.5
682,2012-08-14,1599.4,27.8,93.4,3.4,82.5
683,2012-08-15,1603.7,27.8,94.3,3.4,82.7
684,2012-08-16,1616.1,28.2,95.6,3.4,82.4
685,2012-08-17,1616.3,28.0,96.0,3.4,82.7
686,2012-08-20,1620.1,28.6,96.0,3.4,82.5
687,2012-08-21,1639.9,29.4,96.7,3.5,81.9
688,2012-08-22,1637.4,29.5,97.3,3.5,81.5
689,2012-08-23,1669.6,30.4,96.3,3.5,81.4
690,2012-08-24,1669.8,30.6,96.2,3.5,81.6
691,2012-08-27,1672.4,31.0,95.5,3.5,81.7
692,2012-08-28,1666.5,30.9,96.3,3.5,81.4
693,2012-08-29,1659.8,30.8,95.5,3.5,81.6
694,2012-08-30,1653.5,30.4,94.6,3.4,81.7
695,2012-08-31,1684.6,31.4,96.5,3.5,81.2
696,2012-09-03,1684.6,31.4,96.5,3.5,81.2
697,2012-09-04,1692.9,32.3,95.3,3.5,81.3
698,2012-09-05,1690.8,32.3,95.4,3.5,81.2
699,2012-09-06,1702.6,32.6,95.5,3.5,81.0
700,2012-09-07,1737.5,33.6,96.4,3.7,80.2
701,2012-09-10,1728.7,33.6,96.5,3.7,80.3
702,2012-09-11,1731.8,33.5,97.2,3.7,79.8
703,2012-09-12,1730.6,33.2,97.0,3.7,79.7
704,2012-09-13,1769.1,34.7,98.3,3.7,79.2
705,2012-09-14,1769.8,34.6,99.0,3.9,78.8
706,2012-09-17,1767.7,34.3,96.6,3.8,78.8
707,2012-09-18,1768.4,34.6,95.3,3.8,79.3
708,2012-09-19,1769.0,34.5,92.0,3.8,79.1
709,2012-09-20,1767.7,34.6,91.9,3.8,79.5
710,2012-09-21,1775.5,34.6,92.9,3.8,79.4
711,2012-09-24,1762.1,33.9,91.9,3.7,79.6
712,2012-09-25,1763.8,33.9,91.4,3.8,79.6
713,2012-09-26,1750.6,33.9,90.0,3.7,79.9
714,2012-09-27,1777.6,34.6,91.8,3.7,79.6
715,2012-09-28,1771.1,34.5,92.2,3.8,80.0
716,2012-10-01,1780.5,34.9,92.5,3.8,79.9
717,2012-10-02,1772.7,34.6,91.9,3.8,79.8
718,2012-10-03,1777.3,34.6,88.1,3.8,80.1
719,2012-10-04,1794.1,35.0,91.7,3.8,79.4
720,2012-10-05,1778.6,34.5,89.9,3.8,79.4
721,2012-10-08,1773.5,34.0,89.3,3.7,79.6
722,2012-10-09,1763.0,34.0,92.4,3.7,80.1
723,2012-10-10,1763.2,34.1,91.2,3.7,80.0
724,2012-10-11,1768.8,34.0,92.1,3.8,79.9
725,2012-10-12,1758.0,33.6,91.9,3.7,79.7
726,2012-10-15,1736.0,32.7,91.8,3.7,79.8
727,2012-10-16,1744.7,32.9,92.1,3.7,79.5
728,2012-10-17,1751.5,33.2,92.1,3.8,79.1
729,2012-10-18,1743.3,32.8,92.1,3.7,79.4
730,2012-10-19,1722.8,32.1,90.1,3.6,79.7
731,2012-10-22,1725.1,32.2,88.7,3.6,79.7
732,2012-10-23,1708.3,31.8,86.7,3.6,80.1
733,2012-10-24,1700.5,31.6,85.7,3.6,80.0
734,2012-10-25,1712.0,32.0,86.1,3.6,80.1
735,2012-10-26,1710.9,32.0,86.3,3.6,80.2
736,2012-10-29,1710.9,32.0,86.3,3.6,80.2
737,2012-10-30,1710.9,32.0,86.3,3.6,80.2
738,2012-10-31,1717.5,32.3,86.2,3.5,80.0
739,2012-11-01,1714.1,32.2,87.1,3.6,80.1
740,2012-11-02,1674.1,30.8,84.9,3.5,80.7
741,2012-11-05,1682.2,31.1,85.7,3.5,80.8
742,2012-11-06,1714.1,32.0,88.7,3.5,80.7
743,2012-11-07,1713.2,31.7,84.4,3.4,80.9
744,2012-11-08,1725.4,32.2,85.1,3.5,80.9
745,2012-11-09,1730.3,32.6,86.1,3.4,81.1
746,2012-11-12,1730.3,32.5,85.6,3.5,81.1
747,2012-11-13,1724.2,32.5,85.4,3.5,81.1
748,2012-11-14,1729.5,32.9,86.3,3.5,81.1
749,2012-11-15,1713.3,32.7,85.4,3.5,81.1
750,2012-11-16,1714.3,32.4,86.7,3.5,81.3
751,2012-11-19,1734.0,33.2,89.3,3.5,80.9
752,2012-11-20,1723.2,32.9,86.8,3.5,81.0
753,2012-11-21,1727.9,33.3,87.4,3.5,81.0
754,2012-11-22,1727.9,33.3,87.4,3.5,81.0
755,2012-11-23,1727.9,33.3,87.4,3.5,81.0
756,2012-11-26,1749.5,34.1,87.7,3.5,80.3
757,2012-11-27,1742.2,34.0,87.2,3.5,80.4
758,2012-11-28,1716.5,33.7,86.5,3.5,80.4
759,2012-11-29,1727.2,34.3,88.1,3.6,80.2
760,2012-11-30,1710.9,33.2,88.9,3.6,80.2
761,2012-12-03,1719.6,33.7,89.1,3.6,79.9
762,2012-12-04,1694.4,32.7,88.5,3.6,79.6
763,2012-12-05,1692.4,32.9,87.9,3.7,79.8
764,2012-12-06,1700.3,33.0,86.3,3.6,80.3
765,2012-12-07,1704.0,33.1,85.9,3.6,80.4
766,2012-12-10,1713.0,33.3,85.6,3.7,80.3
767,2012-12-11,1708.2,32.9,85.8,3.7,80.1
768,2012-12-12,1716.6,33.7,86.8,3.7,79.8
769,2012-12-13,1695.6,32.3,85.9,3.6,79.9
770,2012-12-14,1695.8,32.2,86.7,3.7,79.6
771,2012-12-17,1697.0,32.2,87.2,3.6,79.5
772,2012-12-18,1669.5,31.6,87.9,3.6,79.4
773,2012-12-19,1666.5,31.0,89.5,3.6,79.3
774,2012-12-20,1644.9,29.6,90.1,3.5,79.3
775,2012-12-21,1659.1,30.1,88.7,3.6,79.7
776,2012-12-24,1659.1,30.1,88.7,3.6,79.7
777,2012-12-25,1659.1,30.1,88.7,3.6,79.7
778,2012-12-26,1659.8,30.0,91.0,3.6,79.7
779,2012-12-27,1662.6,30.2,90.9,3.6,79.7
780,2012-12-28,1654.9,29.9,90.8,3.6,79.8
781,2012-12-31,1674.8,30.2,91.8,3.6,79.9
782,2013-01-01,1674.8,30.2,91.8,3.6,79.9
783,2013-01-02,1687.9,31.0,93.1,3.7,79.9
784,2013-01-03,1673.7,30.7,92.9,3.7,80.5
785,2013-01-04,1648.1,29.9,93.1,3.7,80.6
786,2013-01-07,1645.5,30.0,93.2,3.7,80.4
787,2013-01-08,1661.5,30.4,93.2,3.7,80.4
788,2013-01-09,1654.8,30.2,93.1,3.7,80.7
789,2013-01-10,1677.3,30.9,93.8,3.7,79.8
790,2013-01-11,1660.0,30.4,93.6,3.6,79.6
791,2013-01-14,1668.9,31.1,94.1,3.6,79.5
792,2013-01-15,1683.4,31.5,93.3,3.6,79.8
793,2013-01-16,1682.7,31.5,94.2,3.6,79.9
794,2013-01-17,1690.4,31.8,95.5,3.6,79.7
795,2013-01-18,1686.6,31.9,95.6,3.7,80.1
796,2013-01-21,1686.6,31.9,95.6,3.7,80.1
797,2013-01-22,1692.8,32.1,96.2,3.7,80.0
798,2013-01-23,1686.3,32.4,95.2,3.7,80.0
799,2013-01-24,1669.5,31.7,95.9,3.7,80.0
800,2013-01-25,1656.4,31.2,95.9,3.6,79.8
801,2013-01-28,1652.4,30.8,96.4,3.6,79.9
802,2013-01-29,1660.7,31.2,97.6,3.7,79.6
803,2013-01-30,1679.9,32.2,97.9,3.7,79.3
804,2013-01-31,1660.6,31.3,97.5,3.7,79.2
805,2013-02-01,1669.4,31.9,97.8,3.8,79.1
806,2013-02-04,1675.3,31.7,96.2,3.8,79.6
807,2013-02-05,1672.4,31.9,96.6,3.8,79.5
808,2013-02-06,1677.7,31.9,96.6,3.7,79.8
809,2013-02-07,1670.4,31.4,95.8,3.7,80.3
810,2013-02-08,1666.0,31.4,95.7,3.8,80.3
811,2013-02-11,1648.2,30.9,97.0,3.7,80.4
812,2013-02-12,1648.7,31.0,97.5,3.7,80.2
813,2013-02-13,1644.2,30.9,97.0,3.7,80.2
814,2013-02-14,1634.7,30.3,97.3,3.7,80.5
815,2013-02-15,1608.8,29.8,95.9,3.7,80.6
816,2013-02-18,1608.8,29.8,95.9,3.7,80.6
817,2013-02-19,1603.6,29.4,96.7,3.6,80.5
818,2013-02-20,1577.6,28.6,94.5,3.6,81.2
819,2013-02-21,1578.2,28.7,92.8,3.6,81.6
820,2013-02-22,1572.4,28.5,93.1,3.5,81.6
821,2013-02-25,1586.2,29.0,93.1,3.5,81.8
822,2013-02-26,1615.2,29.3,92.6,3.6,81.9
823,2013-02-27,1595.2,28.9,92.8,3.5,81.7
824,2013-02-28,1577.7,28.4,92.1,3.5,82.0
825,2013-03-01,1571.9,28.5,90.7,3.5,82.4
826,2013-03-04,1572.1,28.5,90.1,3.5,82.3
827,2013-03-05,1574.6,28.6,90.8,3.5,82.1
828,2013-03-06,1574.6,28.8,90.4,3.5,82.5
829,2013-03-07,1574.8,28.8,91.6,3.5,82.1
830,2013-03-08,1576.6,28.9,91.9,3.5,82.7
831,2013-03-11,1577.8,28.8,92.1,3.5,82.6
832,2013-03-12,1591.5,29.1,92.5,3.5,82.6
833,2013-03-13,1588.3,28.9,92.5,3.5,82.9
834,2013-03-14,1590.6,28.8,93.0,3.5,82.6
835,2013-03-15,1592.5,28.8,93.4,3.5,82.3
836,2013-03-18,1604.6,28.8,93.7,3.4,82.6
837,2013-03-19,1611.3,28.8,92.2,3.4,83.2
838,2013-03-20,1607.5,28.8,93.0,3.4,82.9
839,2013-03-21,1613.8,29.2,92.4,3.4,82.9
840,2013-03-22,1606.2,28.7,93.7,3.5,82.5
841,2013-03-25,1604.6,28.8,94.8,3.4,83.0
842,2013-03-26,1595.8,28.6,96.3,3.4,83.0
843,2013-03-27,1606.2,28.6,96.6,3.4,83.4
844,2013-03-28,1594.8,28.3,97.2,3.4,83.2
845,2013-03-29,1594.8,28.3,97.2,3.4,83.2
846,2013-04-01,1600.0,27.9,97.1,3.4,82.9
847,2013-04-02,1575.1,27.2,97.2,3.4,83.1
848,2013-04-03,1552.8,26.8,94.4,3.3,82.9
849,2013-04-04,1551.8,26.7,93.3,3.3,82.8
850,2013-04-05,1575.4,27.2,92.7,3.3,82.6
851,2013-04-08,1572.0,27.1,93.4,3.4,82.9
852,2013-04-09,1586.2,27.9,94.2,3.4,82.4
853,2013-04-10,1558.3,27.6,94.6,3.4,82.6
854,2013-04-11,1564.3,27.7,93.5,3.4,82.3
855,2013-04-12,1501.0,26.3,91.3,3.3,82.4
856,2013-04-15,1360.6,23.4,88.7,3.3,82.5
857,2013-04-16,1386.8,23.6,88.7,3.3,81.8
858,2013-04-17,1382.2,23.3,86.7,3.2,82.8
859,2013-04-18,1392.0,23.2,87.7,3.2,82.7
860,2013-04-19,1395.3,23.0,88.0,3.2,82.8
861,2013-04-22,1421.0,23.3,88.8,3.1,82.8
862,2013-04-23,1408.6,22.8,89.2,3.1,83.2
863,2013-04-24,1423.4,22.8,91.4,3.2,83.0
864,2013-04-25,1461.8,24.1,93.6,3.2,82.8
865,2013-04-26,1453.6,23.8,93.0,3.2,82.6
866,2013-04-29,1467.4,24.1,94.5,3.2,82.2
867,2013-04-30,1472.2,24.1,93.5,3.2,81.8
868,2013-05-01,1446.3,23.3,91.0,3.1,81.5
869,2013-05-02,1467.7,23.8,94.0,3.1,82.3
870,2013-05-03,1464.3,24.0,95.6,3.3,82.2
871,2013-05-06,1468.1,23.9,96.2,3.3,82.4
872,2013-05-07,1449.0,23.8,95.6,3.3,82.3
873,2013-05-08,1473.9,23.9,96.6,3.4,82.0
874,2013-05-09,1468.8,23.9,96.4,3.3,82.9
875,2013-05-10,1436.8,23.6,96.0,3.4,83.2
876,2013-05-13,1434.5,23.7,95.2,3.4,83.4
877,2013-05-14,1424.7,23.4,94.2,3.3,83.7
878,2013-05-15,1396.5,22.6,94.3,3.3,84.0
879,2013-05-16,1387.1,22.6,95.2,3.3,83.7
880,2013-05-17,1364.9,22.3,96.0,3.3,84.4
881,2013-05-20,1384.3,22.6,96.7,3.4,83.8
882,2013-05-21,1377.8,22.4,96.2,3.3,84.0
883,2013-05-22,1367.6,22.5,94.3,3.4,84.5
884,2013-05-23,1392.0,22.5,94.2,3.3,83.8
885,2013-05-24,1386.8,22.5,94.2,3.3,83.8
886,2013-05-27,1386.8,22.5,94.2,3.3,83.8
887,2013-05-28,1379.1,22.2,95.0,3.3,84.2
888,2013-05-29,1391.3,22.4,93.1,3.3,83.7
889,2013-05-30,1411.5,22.7,93.6,3.3,83.1
890,2013-05-31,1392.6,22.2,92.0,3.3,83.4
891,2013-06-03,1411.7,22.7,93.4,3.3,82.7
892,2013-06-04,1397.1,22.4,93.3,3.4,82.8
893,2013-06-05,1398.4,22.5,93.7,3.4,82.6
894,2013-06-06,1415.7,22.7,94.8,3.3,81.5
895,2013-06-07,1383.0,21.7,96.0,3.3,81.7
896,2013-06-10,1386.2,21.9,95.8,3.2,81.7
897,2013-06-11,1377.0,21.6,95.4,3.2,81.1
898,2013-06-12,1391.8,21.8,95.9,3.2,80.9
899,2013-06-13,1377.6,21.6,96.7,3.2,80.7
900,2013-06-14,1387.3,22.0,97.8,3.2,80.7
901,2013-06-17,1382.8,21.8,97.8,3.2,80.7
902,2013-06-18,1366.6,21.7,98.4,3.2,80.7
903,2013-06-19,1373.6,21.6,98.2,3.1,81.6
904,2013-06-20,1285.9,19.8,95.4,3.1,82.1
905,2013-06-21,1291.6,20.0,93.7,3.1,82.5
906,2013-06-24,1276.8,19.5,95.2,3.0,82.6
907,2013-06-25,1274.8,19.5,95.3,3.1,82.8
908,2013-06-26,1229.6,18.6,95.5,3.0,83.2
909,2013-06-27,1211.4,18.5,97.1,3.1,83.2
910,2013-06-28,1223.8,19.5,96.6,3.1,83.4
911,2013-07-01,1255.9,19.6,98.0,3.2,83.3
912,2013-07-02,1243.6,19.3,99.6,3.1,83.8
913,2013-07-03,1243.6,19.3,99.6,3.1,83.8
914,2013-07-04,1243.6,19.3,99.6,3.1,83.8
915,2013-07-05,1212.9,18.7,103.2,3.1,84.7
916,2013-07-08,1234.9,19.0,103.1,3.1,84.4
917,2013-07-09,1245.9,19.1,103.5,3.1,84.8
918,2013-07-10,1247.4,19.2,106.5,3.1,84.2
919,2013-07-11,1280.1,19.9,104.9,3.2,82.9
920,2013-07-12,1277.8,19.8,105.9,3.2,83.2
921,2013-07-15,1283.8,19.8,106.3,3.2,83.2
922,2013-07-16,1290.8,19.9,106.0,3.2,82.6
923,2013-07-17,1277.9,19.4,106.5,3.1,82.8
924,2013-07-18,1284.6,19.4,108.0,3.1,83.0
925,2013-07-19,1293.3,19.4,108.1,3.2,82.7
926,2013-07-22,1336.4,20.5,106.9,3.2,82.3
927,2013-07-23,1335.1,20.2,107.2,3.2,82.0
928,2013-07-24,1319.7,20.0,105.4,3.2,82.4
