Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2011-02-24,0.0013442762133861752,-0.0030030030030028243,-0.008154943934760461,0.0,-0.00387596899224818,0.019521682754646275,0.02786377708978338,0.12877030162412995,-0.04444444444444451,-0.007722007722007818,0.02209864952697327,0.05063291139240511,0.12615740740740722,-0.04444444444444451,-0.012804097311139517,0.04969220499888749,0.14089347079037795,0.09325842696629216,-0.06521739130434778,-0.01406649616368294,0.061740435108777136,0.22509225092250928,0.11454753722794964,0.0,-0.011538461538461608,0.019301404393230026,0.16491228070175445,0.10568181818181821,0.07499999999999996,-0.03985056039850565,0.06839284366271592,0.4372294372294372,0.20719602977667506,0.13157894736842102,-0.006443298969072142,0.13450901803607218,0.7659574468085106,0.26692708333333326,0.48275862068965525,-0.1034883720930233,0.27734657039711186,0.9415204678362574,0.18514007308160774,0.2647058823529411,-0.03985056039850565,0.028107762565922734,0.04010602178247913,0.028838942689219493,0.031451175370263984,0.08002762453190693,0.0426091708822014,0.06892628499513909,0.013825214899713334,-0.003169460487392639
2011-02-25,-0.004663322263830927,-0.009036144578313365,0.006166495375128589,0.023255813953488413,0.0025940337224383825,0.005855051767226005,0.0,0.045940170940171,0.023255813953488413,-0.006426735218509005,0.014767324592998232,0.018575851393188847,0.1357308584686776,-0.022222222222222143,-0.005148005148005175,0.045339863460967855,0.12286689419795205,0.118857142857143,-0.04347826086956508,-0.010243277848911658,0.0684921116504853,0.21851851851851856,0.14369158878504695,0.023255813953488413,-0.007702182284980874,0.002348085954176682,0.12671232876712324,0.09753363228699552,0.10000000000000009,-0.026448362720403074,0.06365146481425543,0.4242424242424241,0.19828641370869038,0.1578947368421053,-0.005148005148005175,0.12050588609608659,0.7135416666666667,0.2681347150259068,0.517241379310345,-0.10116279069767442,0.27889241942805265,0.9352941176470588,0.20566502463054182,0.2941176470588236,-0.03132832080200498,0.020328834592819645,0.03403221425932412,0.024000193843059847,0.025940848359690794,0.07430110223837105,0.036885868158913704,0.06316290498924881,0.0033475783475784837,-0.005155367231638341
2011-02-28,0.00042592461134383086,0.027355623100303816,-0.009193054136874435,0.022727272727272707,-0.005174644243208126,-0.002900806565728109,0.01501501501501501,-0.011213047910295537,0.04651162790697683,-0.006459948320413411,0.015199538971329751,0.04643962848297223,0.12529002320185612,0.0,-0.010296010296010238,0.03366583541147117,0.11551155115511547,0.11622554660529327,-0.021739130434782483,-0.015364916773367376,0.05116730066383224,0.2114695340501791,0.08622620380739088,0.022727272727272707,-0.017879948914431565,-0.004239383876210034,0.13804713804713797,0.08501118568232657,0.125,-0.03391959798994959,0.053052379884928724,0.4382978723404254,0.17575757575757578,0.15384615384615397,-0.005174644243208126,0.1368072920867951,0.7978723404255317,0.2467866323907455,0.5517241379310345,-0.10788863109048719,0.2752692064066602,0.9766081871345027,0.21553884711779459,0.36363636363636376,-0.041147132169575995,0.017731281774765018,0.03323639385126698,0.024510813594232683,0.025788466157642187,0.07398695334092009,0.03647615813266314,0.06284161429037094,-0.004661346140264255,-0.010184014608793368
2011-03-01,0.015184843539345794,0.01775147928994092,0.02680412371134011,0.0,0.002600780234070177,0.010881085282272274,0.036144578313252795,0.023638232271325776,0.04651162790697683,0.0,0.021563727240271335,0.045592705167173175,0.0641025641025641,0.04651162790697683,-0.00899742930591263,0.04828546307151238,0.13531353135313529,0.14878892733563998,0.0,-0.007722007722007818,0.07264957264957261,0.21985815602836878,0.08026030368763548,0.0,-0.010269576379974499,0.01590570191010454,0.1582491582491583,0.12288613303269447,0.125,-0.03504380475594504,0.06928251121076245,0.4453781512605042,0.20581113801452777,0.15384615384615397,-0.010269576379974499,0.1538833776917492,0.8201058201058202,0.2901554404145077,0.5,-0.10763888888888906,0.27490643379076807,0.9884393063583814,0.219094247246022,0.32352941176470584,-0.036250000000000115,0.02984859754780822,0.04732367696722428,0.03978565216443375,0.0405847698014401,0.08941525247346327,0.051007334249746794,0.07800628535412613,0.003155237694572932,-0.0056987976926818895
2011-03-02,0.004543230586426139,0.011627906976744207,0.026104417670682833,0.0,-0.005188067444876654,0.02023141903883019,0.05775075987841949,0.04392236976506636,0.022727272727272707,-0.0077619663648123005,0.016838828357153002,0.04504504504504503,0.041794087665647295,0.04651162790697683,-0.009043927648578864,0.05529040311329747,0.15614617940199316,0.1787773933102652,0.0,-0.02043422733077893,0.07285756942370858,0.22105263157894717,0.12555066079295152,0.0,-0.006476683937823857,0.039566003616636536,0.23404255319148937,0.1574178935447339,0.09756097560975618,-0.04125000000000001,0.0869762517017092,0.4871794871794872,0.24786324786324787,0.1842105263157896,-0.02168367346938782,0.16457337330848398,0.881081081081081,0.33944954128440386,0.5517241379310345,-0.10813953488372086,0.2786476868327403,0.9885714285714284,0.232810615199035,0.32352941176470584,-0.03884711779448613,0.030945583403870547,0.050364689660548745,0.043818036340923516,0.044341816302803316,0.09342527208197371,0.054488010125915975,0.08187783364519796,0.006795096322241623,0.006372102793922085
2011-03-03,-0.014750904536598997,-0.014367816091954033,-0.0029354207436399493,0.0,-0.0026075619295958807,0.004754133257645732,0.014792899408283988,0.050515463917525816,0.0,-0.005201560468140465,0.0004945947855579114,0.033132530120481674,0.047276464542651775,0.04651162790697683,-0.0077821011673151474,0.041253033311272835,0.1433333333333333,0.19042056074766367,0.0,-0.026717557251908275,0.06346226060833637,0.21201413427561833,0.12101210121012107,0.0,-0.010349288486416475,0.0171683068745061,0.1909722222222221,0.15271493212669673,0.09756097560975618,-0.04494382022471899,0.05506296103121988,0.4351464435146444,0.23965936739659366,0.1842105263157896,-0.012903225806451646,0.13689281413087118,0.8342245989304813,0.3320261437908498,0.5,-0.11046511627906974,0.2559872272485364,0.9712643678160919,0.23965936739659366,0.32352941176470584,-0.04850746268656725,0.013117099928452225,0.03312166661397309,0.028123336076286476,0.028323269848519184,0.07652046689767134,0.03804411404210195,0.06511624433576935,-0.015230544544126867,-0.011311269375785526
2011-03-04,0.008615819209039532,0.029154518950437414,0.024533856722276814,0.0,-0.0013071895424835445,-0.0017473963793946945,0.026162790697674465,0.048192771084337505,0.0,-0.009079118028534228,0.01384254986867317,0.07294832826747721,0.06639427987742597,0.022727272727272707,-0.011642949547218562,0.04660706434119888,0.1573770491803277,0.23113207547169812,-0.021739130434782483,-0.029224904701397714,0.05612659912741269,0.22996515679442497,0.1535911602209945,0.0,-0.019255455712451908,0.03171277902188829,0.23426573426573416,0.18906605922551267,0.09756097560975618,-0.046192259675405634,0.052391128140888865,0.4349593495934958,0.2825552825552826,0.21621621621621623,-0.014193548387096744,0.13728300684822425,0.8481675392670154,0.3231939163498099,0.4516129032258065,-0.10747663551401854,0.28968755643850463,1.0764705882352938,0.29368029739776946,0.32352941176470584,-0.05679012345679002,0.018527763118483476,0.039817693354980976,0.03643086167254661,0.03658841460955964,0.08500552049674348,0.04590640603238527,0.07338151362668022,-0.0045999442431000626,-0.01625568260090915
2011-03-07,0.00413107407926061,0.016997167138810276,0.009578544061302763,-0.04444444444444451,0.0013089005235600304,-0.002156971889785808,0.031609195402298784,0.03131115459882583,-0.04444444444444451,-0.0026075619295958807,0.017597388774568845,0.062130177514792884,0.08659793814433003,-0.04444444444444451,-0.005201560468140465,0.044044845661036724,0.16938110749185675,0.250296559905101,-0.04444444444444451,-0.027954256670902233,0.063635689386635,0.23367697594501702,0.18426966292134828,-0.06521739130434778,-0.021739130434782594,0.02633650611894356,0.21283783783783772,0.1896162528216705,0.023809523809523725,-0.03894472361809043,0.062138942378906714,0.4653061224489796,0.2714113389626056,0.13157894736842102,-0.012903225806451646,0.15821353577774167,0.9197860962566844,0.34782608695652173,0.38709677419354827,-0.10942956926658909,0.30455744564723,1.1242603550295858,0.2980295566502462,0.2647058823529411,-0.054388133498145974,0.019367098204977617,0.041847782655969556,0.040249429679859006,0.040166853501111044,0.08858770528201476,0.04906780198047955,0.07685820219646566,0.0056097047892855745,-0.01618988818000966
2011-03-08,-0.005020570392580637,-0.0055710306406684396,-0.00379506641366234,0.0,0.0039215686274509665,0.007697740112994511,0.04081632653061251,0.0304219823356231,-0.04444444444444451,0.0039215686274509665,-0.0026560424966799445,0.03779069767441867,0.054216867469879526,-0.04444444444444451,-0.0038910505836575737,0.037971921146432,0.16666666666666674,0.23529411764705888,-0.04444444444444451,-0.019157088122605415,0.058845354704660346,0.21843003412969297,0.19999999999999996,-0.06521739130434778,-0.01664532650448136,0.016600170988885887,0.19798657718120816,0.189127972819932,0.023809523809523725,-0.03638644918444167,0.05197581834267173,0.43951612903225823,0.25148986889153746,0.13157894736842102,-0.0013003901170351995,0.14887278582930774,0.9193548387096775,0.383399209486166,0.48275862068965525,-0.11008111239860952,0.29306751246035345,1.1,0.28205128205128194,0.2647058823529411,-0.053020961775585684,0.011694026781873923,0.03424781647519293,0.0347353154459753,0.0343569429924111,0.08227848101265822,0.04279595833727834,0.07057799620327887,0.005000704324552796,-0.021666095303393806
2011-03-09,0.0016819679024457912,0.008403361344537785,-0.005714285714285672,-0.023255813953488302,-0.0013020833333332593,0.0007702002520655338,0.019830028328611915,0.0,-0.06666666666666665,0.003926701570680535,-0.005496799332034619,0.034482758620689724,0.021526418786692814,-0.06666666666666665,0.0,0.03220914277460807,0.13924050632911378,0.20833333333333326,-0.06666666666666665,-0.017925736235595235,0.04833504474108841,0.18811881188118806,0.20138089758342925,-0.08695652173913038,-0.017925736235595235,0.031613136051966695,0.23287671232876717,0.17832957110609504,0.024390243902439046,-0.048387096774193394,0.06895520155560542,0.47540983606557385,0.23258559622195984,0.10526315789473695,0.0013054830287206887,0.14757125652348457,0.9251336898395723,0.38095238095238115,0.4482758620689655,-0.1112398609501738,0.3129707881682897,1.1686746987951806,0.29528535980148907,0.27272727272727293,-0.06577344701583421,0.010787008443851498,0.0335825752426131,0.03592731911315972,0.03532784536683198,0.08325985958725002,0.04352710520676539,0.07149314900606596,0.009392655367231662,-0.029930772363241598
2011-03-10,-0.011963898411809892,-0.02499999999999991,-0.016283524904214586,0.0,0.00782268578878731,-0.015270901610766274,-0.02228412256267398,-0.02561669829222013,-0.023255813953488302,0.010457516339869244,-0.002683615819209062,0.023323615160349975,0.007850834151128527,-0.06666666666666665,0.010457516339869244,0.017288575133266093,0.0866873065015481,0.191415313225058,-0.06666666666666665,-0.005148005148005175,0.03473036342321234,0.15841584158415833,0.18454440599769328,-0.06666666666666665,-0.005148005148005175,0.03050204319906591,0.21875,0.1710376282782211,0.024390243902439046,-0.039751552795031064,0.021335069067766055,0.3500000000000001,0.18728323699421967,0.0769230769230771,0.017105263157894735,0.1706872253999836,0.9719101123595506,0.40877914951989025,0.4482758620689655,-0.09058823529411764,0.29239498489978955,1.101796407185629,0.27577639751552807,0.23529411764705888,-0.061893203883495285,-0.002599090318388453,0.018913120857343424,0.023017038210408458,0.022698469790492393,0.06937275799444453,0.030338785663189816,0.057965385360849275,-0.008147211687034583,-0.037617554858934144
2011-03-11,0.006585469480243633,0.022792022792022637,-0.014605647517039966,0.0,-0.0064683053040103244,-0.0037844277805032522,0.0056022408963585235,-0.03619047619047622,-0.023255813953488302,0.0,-0.0046912197171264935,0.016997167138810276,-0.03065134099616862,-0.06666666666666665,0.005235602094240788,0.023987897997406638,0.11145510835913308,0.17401392111368907,-0.06666666666666665,-0.011583011583011671,0.04376239077759014,0.19269102990033216,0.1672433679354095,-0.06666666666666665,-0.019157088122605415,0.031118526040911032,0.23367697594501702,0.15000000000000013,0.0,-0.04950495049504955,0.017319115436914112,0.34456928838951306,0.1658986175115209,0.0769230769230771,0.0013037809647977738,0.17732317376180218,1.0282485875706215,0.4036061026352289,0.4482758620689655,-0.09327036599763883,0.28735736279659485,1.1242603550295858,0.2650000000000001,0.23529411764705888,-0.06341463414634152,0.0023975742190254223,0.02363395454676387,0.029220994708483827,0.029233000781166307,0.0754464319489172,0.0362776943672678,0.06414418570881719,-0.012092570713739703,-0.021611948516759627
2011-03-14,0.0021807949349277322,-0.002785515320334331,0.0,0.0,-0.00390625,-0.0032883229552927995,-0.005555555555555647,-0.03065134099616862,0.0,-0.0026075619295958807,-0.0066243637124329124,-0.002785515320334331,-0.03984819734345357,-0.023255813953488302,0.0,0.017208139950017687,0.08814589665653494,0.08119658119658135,-0.023255813953488302,-0.016709511568123392,0.04757702772262662,0.19333333333333313,0.1822429906542058,-0.06666666666666665,-0.026717557251908275,0.02822085889570536,0.22184300341296925,0.13963963963963977,0.0,-0.05555555555555558,0.015540347875677263,0.3065693430656935,0.16188289322617688,0.050000000000000044,-0.0090673575129534,0.17989067417591498,1.022598870056497,0.4036061026352289,0.4482758620689655,-0.09681227863046049,0.2830766459515446,1.0574712643678161,0.23114355231143557,0.19999999999999996,-0.06249999999999989,0.002867481075093936,0.02363524880721979,0.03097906585162269,0.031296677769457215,0.0768087277491527,0.03765787047111724,0.06565700661827689,-0.0024508087668930756,-0.020826173620180244
2011-03-15,-0.022462445598764536,-0.04748603351955294,-0.03952569169960474,-0.023809523809523947,0.002614379084967311,-0.013879053958362975,-0.028490028490028463,-0.05355404089581306,-0.023809523809523947,-0.0077619663648123005,-0.024038124605788913,-0.04481792717086841,-0.07428571428571429,-0.04651162790697683,-0.0013020833333332593,-0.01471628696759597,0.02402402402402415,-0.00917431192660545,-0.04651162790697683,-0.009043927648578864,0.020518833357760613,0.11803278688524599,0.14622641509433976,-0.10869565217391308,-0.02541296060991105,0.0031695721077653616,0.15986394557823136,0.08240534521158138,-0.04651162790697683,-0.054254007398273685,-0.012200312101007249,0.17993079584775096,0.12110726643598624,0.02499999999999991,-0.011597938144329745,0.1655507197857382,0.9157303370786516,0.3500000000000001,0.3666666666666665,-0.09015421115065236,0.26084200995925744,0.9710982658959537,0.1796116504854368,0.13888888888888884,-0.0611995104039168,-0.019295774647887343,-0.000626731285373161,0.007767271323813274,0.008270725685586955,0.05174737386231465,0.01402943296571224,0.04122445637244043,-0.02764976958525356,-0.05374736699055527
2011-03-16,0.0024414763751257063,0.011730205278592365,0.008230452674897082,0.024390243902439046,0.003911342894393766,-0.0179387970453746,-0.03899721448467963,-0.031620553359683834,0.0,0.0026041666666667407,-0.023298117959840492,-0.04166666666666663,-0.06130268199233724,0.0,0.003911342894393766,-0.013636684801808796,0.03915662650602392,0.007194244604316502,-0.023255813953488302,-0.0012970168612190802,0.016307513104251603,0.12377850162866455,0.16251482799525507,-0.06666666666666665,-0.021601016518424387,0.006633977502163324,0.17346938775510212,0.08287292817679548,-0.023255813953488302,-0.05055487053020957,-0.0022157100993495105,0.2825278810408922,0.11617312072892938,0.050000000000000044,-0.010282776349614386,0.1646921408309696,0.9166666666666667,0.32253711201079627,0.40000000000000013,-0.08333333333333337,0.2539297583759994,0.9714285714285715,0.16945107398568027,0.19999999999999996,-0.052890528905289,-0.01609765724112655,0.0002698913508183409,0.01011562784909037,0.01075760159867678,0.05344267985622064,0.016136213736595018,0.04324616830467165,-0.038435046149607355,-0.060122534168181474
2011-03-17,0.005730659025787954,-0.005797101449275477,0.03469387755102038,0.023809523809523725,-0.00909090909090915,-0.014460199354204617,-0.04189944134078216,0.0019762845849802257,0.023809523809523725,-0.002614379084967311,-0.0058065429825804316,-0.02279202279202286,-0.012658227848101222,0.023809523809523725,-0.012936610608020649,-0.003336409455526379,0.042553191489361764,0.035750766087844665,-0.022727272727272818,-0.012936610608020649,0.02131374117989382,0.12091503267973835,0.1929411764705884,-0.04444444444444451,-0.025542784163473775,0.017391304347825987,0.1706484641638224,0.1081967213114754,0.0,-0.05569306930693074,0.0006414368184735064,0.25182481751824803,0.15489749430523925,0.07499999999999996,-0.026785714285714413,0.17410938283993982,0.9162011173184357,0.3448275862068966,0.43333333333333335,-0.09166666666666667,0.24788907652653114,0.9162011173184357,0.19434628975265023,0.19444444444444442,-0.05802469135802468,-0.009933572466186757,0.004761404948425918,0.015610306563851983,0.016542548612792585,0.058555652918399925,0.02146591119437735,0.048636523771668605,-0.036838855731632036,-0.05917040809488705
2011-03-18,0.008475783475783594,0.023323615160349975,-0.002958579881656931,0.0,-0.003931847968545177,0.016731293982478856,0.029325513196480912,0.04012345679012341,0.04878048780487809,-0.009126466753585416,-0.003939500527611606,-0.02228412256267398,-0.000988142292490224,0.023809523809523725,-0.01041666666666663,0.004683176044845139,0.03846153846153855,0.04226804123711325,-0.04444444444444451,-0.011703511053316018,0.022531956380443363,0.110759493670886,0.17013888888888884,-0.04444444444444451,-0.02688860435339302,0.02601449275362322,0.1979522184300342,0.10491803278688527,0.0,-0.05940594059405935,0.03698549875494361,0.3552123552123554,0.19081272084805634,0.10256410256410264,-0.02813299232736577,0.17055224867724883,0.9392265193370164,0.3285151116951379,0.43333333333333335,-0.09738717339667458,0.25846591414096554,0.9608938547486037,0.19081272084805634,0.19444444444444442,-0.06172839506172845,-0.0018798317550577925,0.011646184624178435,0.02377529341018625,0.024742228248020526,0.06660606737820629,0.029441477007702943,0.056832107554356304,-0.029208090503942352,-0.05259284041485446
2011-03-21,0.007274525037078927,0.02564102564102555,0.011869436201780381,0.0,-0.003947368421052588,0.021633237822349605,0.04347826086956519,0.043877551020408134,0.023809523809523725,-0.016883116883116833,0.0011231222799383822,0.005586592178770999,0.010869565217391353,0.023809523809523725,-0.010457516339869244,-0.0031453134829104723,0.04651162790697683,0.027108433734939874,-0.04444444444444451,-0.018158236057068677,0.02737357729433798,0.11455108359133126,0.1867749419953595,-0.04444444444444451,-0.025740025740025763,0.03168402777777768,0.23287671232876717,0.12417582417582418,0.0,-0.061957868649318515,0.04223911137094416,0.3793103448275861,0.204946996466431,0.10256410256410264,-0.03811944091486663,0.18998748435544432,1.011173184357542,0.36582109479305736,0.43333333333333335,-0.10308056872037918,0.2588931061876598,0.9889502762430937,0.18129330254041576,0.19444444444444442,-0.06888068880688802,0.004583149412549226,0.01710145340959346,0.03067874818277394,0.03171719769797132,0.0733422975034117,0.036088497371786765,0.06373861101239209,-0.032034749558843556,-0.04812120403123532
2011-03-22,0.0009115131117654052,0.008333333333333304,0.016617790811339184,0.0,0.0,0.016737891737891752,0.058309037900874605,0.02564102564102555,0.0,-0.007863695937090354,0.02506103690937822,0.06451612903225801,0.06995884773662553,0.04878048780487809,-0.013037809647979182,-0.006749234622877798,0.0431034482758621,0.017612524461839474,-0.04444444444444451,-0.013037809647979182,0.02831004178072316,0.1238390092879258,0.2064965197215778,-0.04444444444444451,-0.025740025740025763,0.01586962709934525,0.19801980198019797,0.13661202185792343,0.0,-0.061957868649318515,0.06665172233430483,0.44047619047619047,0.2636695018226003,0.16216216216216206,-0.045397225725094525,0.17654331162944037,0.9945054945054945,0.3471502590673574,0.43333333333333335,-0.09665871121718372,0.2575984494758172,1.0279329608938546,0.1981566820276499,0.19444444444444442,-0.0723039215686273,0.005649956322033356,0.01647966921983257,0.03134121318960781,0.031917764648051516,0.07335938302826439,0.03618882130910883,0.06392462199925553,-0.027190949979555734,-0.05035923363491224
2011-03-23,0.007285464098073513,0.024793388429752206,0.017307692307692246,0.023255813953488413,0.003963011889035695,0.015537820467547148,0.05982905982905984,0.04648862512364005,0.023255813953488413,0.0,0.030014326647564538,0.07826086956521738,0.07959183673469394,0.04761904761904767,-0.012987012987012991,0.015466101694915357,0.08454810495626841,0.038272816486751626,-0.022222222222222143,-0.006535947712418277,0.02670474830417713,0.1306990881458967,0.13034188034188032,0.023255813953488413,-0.023136246786632397,0.01755006722808017,0.21172638436482094,0.1613611416026346,0.023255813953488413,-0.05118601747815221,0.07562836624775593,0.45882352941176485,0.3159203980099501,0.18918918918918926,-0.04040404040404044,0.191498176997017,1.0327868852459017,0.37402597402597393,0.4666666666666668,-0.09090909090909083,0.2478521218432701,1.0439560439560442,0.23166472642607672,0.22222222222222232,-0.06862745098039214,0.012943281563338349,0.022111752970111587,0.038544876733436206,0.03859238553381439,0.08013656640084266,0.04273474789239473,0.07080250935678345,-0.010324179227751418,-0.043440659925492286
2011-03-24,-0.002155921830447327,0.005376344086021501,-0.001890359168241984,0.0,-0.001315789473684159,0.00603000981629509,0.03888888888888875,0.032258064516129004,0.023255813953488413,0.0026420079260238705,0.021937321937322007,0.09037900874635563,0.041420118343195256,0.023255813953488413,-0.005242463958060162,0.004621201512393203,0.059490084985835745,0.011494252873563093,-0.022222222222222143,-0.00654450261780104,0.015140795245507155,0.12312312312312312,0.07645259938837912,0.023255813953488413,-0.019379844961240345,0.02077404667046112,0.22622950819672116,0.17594654788418707,0.0,-0.048872180451127734,0.06053662502771817,0.3955223880597014,0.2909535452322738,0.1578947368421053,-0.03557814485387545,0.1876500289711116,1.0437158469945356,0.3785900783289817,0.4666666666666668,-0.08222490931076176,0.24526991841694135,1.0662983425414363,0.23653395784543307,0.22222222222222232,-0.07099143206854341,0.009867819085291218,0.018149477135159353,0.03594171925315148,0.03567252306226454,0.07678914505283374,0.03956091865624334,0.06766213418948919,-0.013815382500515616,-0.0489195280392416
2011-03-25,-0.006063562865904704,-0.008021390374331472,-0.0018939393939393367,0.0,0.007905138339920903,-0.0009807355516637806,0.02203856749311317,0.013461538461538414,0.023255813953488413,0.010568031704095038,0.007203898580408152,0.056980056980056926,0.042532146389713255,0.023255813953488413,0.006578947368421018,-0.005578411547311868,0.033426183844011303,0.0,0.023255813953488413,0.0,0.007630890977178062,0.1174698795180722,0.08324768756423451,0.023255813953488413,-0.0077821011673151474,0.0035184012384772423,0.20064724919093857,0.15317286652078765,0.0,-0.035308953341740223,0.05465167874574761,0.36397058823529416,0.29325153374233137,0.1578947368421053,-0.026717557251908275,0.2004208754208754,1.0842696629213484,0.3868421052631579,0.517241379310345,-0.07496977025392992,0.22823184910860395,1.0273224043715845,0.24146054181389864,0.22222222222222232,-0.05788177339901479,0.0038433382137625927,0.010393714176402558,0.029598273053033308,0.02878290066937539,0.0691985530094612,0.03250218261835092,0.06045046976234203,-0.030984575660800484,-0.051164337990685316
2011-03-28,-0.004417642521562293,0.0,-0.013282732447817858,-0.022727272727272818,-0.0013071895424835445,-0.012587801655191688,-0.0026881720430107503,-0.017013232514177634,-0.022727272727272818,0.0052631578947368585,-0.004487449165614943,0.03055555555555567,0.016617790811339184,0.0,0.009247027741083214,-0.004975821711402428,0.039215686274509665,-0.00952380952380949,0.0,-0.005208333333333259,0.007879605309859983,0.1276595744680853,0.06230847803881501,-0.022727272727272818,-0.011642949547218562,-0.001968227189652727,0.19292604501607724,0.1353711790393013,-0.04444444444444451,-0.03778337531486142,0.04573911762539584,0.3490909090909091,0.27294981640146876,0.16216216216216206,-0.030456852791878042,0.2014893797072015,1.12,0.3594771241830066,0.48275862068965525,-0.0761789600967352,0.22227961432506893,1.0163043478260874,0.23368920521945435,0.19444444444444442,-0.053283767038413865,7.982982160381624e-05,0.004620490069130456,0.025084412912107057,0.023728531119161733,0.06342058549632856,0.027309606996779312,0.05509694673563703,-0.04409883525213765,-0.06388870574273098
2011-03-29,-0.0026764333004648533,-0.0026954177897574594,0.007692307692307665,0.0,0.0013089005235600304,-0.013102871480345613,-0.010695187165775333,-0.007575757575757569,-0.022727272727272818,0.007905138339920903,-0.008056042031523658,0.019283746556473913,0.007692307692307665,0.0,0.010568031704095038,-0.009305254320296608,0.02777777777777768,0.003831417624520883,0.023809523809523725,-0.0026075619295958807,0.004754133257645732,0.09467455621301779,0.08041237113402055,-0.04444444444444451,-0.005201560468140465,0.027203482045701888,0.2542372881355932,0.17225950782997757,-0.022727272727272818,-0.04015056461731492,0.02794918330308538,0.3405797101449275,0.29064039408866993,0.16216216216216206,-0.041353383458646586,0.18841796055392357,1.0903954802259888,0.3540051679586562,0.43333333333333335,-0.0772014475271412,0.2283136710617628,1.0329670329670328,0.24613555291319855,0.19444444444444442,-0.0508684863523573,-0.0020860348424198705,0.0009307147653774273,0.021879724660185396,0.020673769629188987,0.059584588631498736,0.024006918705346436,0.05164835609305163,-0.05112912953159554,-0.07499346746799052
2011-03-30,0.005508474576271238,0.013513513513513598,-0.004770992366412208,0.0,-0.0013071895424835445,-0.0016127901269195055,0.010781671159029615,-0.010436432637571214,-0.022727272727272818,-0.0013071895424835445,-0.009805967035259822,0.008064516129032251,-0.01417769376181477,-0.022727272727272818,0.0052631578947368585,0.00821413397535764,0.06837606837606836,0.015579357351509282,0.023809523809523725,-0.011642949547218562,-0.004822814007129472,0.09011627906976738,0.04718875502008024,-0.04444444444444451,-0.009079118028534228,0.03669724770642202,0.2842465753424659,0.15503875968992253,-0.022727272727272818,-0.05093167701863344,0.03707480515696693,0.36363636363636354,0.2431466030989271,0.13157894736842102,-0.04380475594493116,0.19486404833836857,1.1067415730337076,0.36161879895561366,0.38709677419354827,-0.08612440191387549,0.2284728213977567,1.0380434782608696,0.2156177156177157,0.19444444444444442,-0.048567870485678566,0.0036703025062385652,0.005281292363307655,0.026886224881688348,0.02587791490806146,0.06439382455219356,0.02897665653550341,0.056751761490029695,-0.04730679156908668,-0.08496143958868896
2011-03-31,0.010605422109847051,0.010666666666666602,0.023010546500479512,0.0,-0.003926701570680757,0.01345259895759976,0.02156334231805923,0.02596153846153859,0.0,-0.003926701570680757,0.0028575411207136803,0.013368983957219305,0.01041666666666674,-0.022727272727272818,0.0026350461133068936,0.01224059092507912,0.055710306406685284,0.05434782608695654,0.023809523809523725,-0.00911458333333337,0.0011828555524631135,0.08908045977011492,0.04403131115459891,-0.04444444444444451,-0.007822685788787642,0.049219775411987854,0.30240549828178676,0.20701357466063341,0.0,-0.06165228113440202,0.04807342122514391,0.3781818181818182,0.27175208581644816,0.13157894736842102,-0.04755944931163969,0.20359682141363455,1.0939226519337013,0.3455233291298865,0.3437499999999998,-0.08091787439613529,0.24075191859963785,1.0597826086956523,0.24795321637426904,0.19444444444444442,-0.05583126550868489,0.013043519074797283,0.014648432909142972,0.0369354350531117,0.036210268244361465,0.07459587831353653,0.03897786159135741,0.06713546293825146,-0.039644930921711174,-0.07567289779662101
2011-04-01,-0.007505733546459226,-0.005277044854881119,0.011246485473289658,0.0,0.0,0.008545197740112975,0.018918918918918948,0.029580152671755844,0.0,-0.005228758169934733,0.001402426197321338,0.016172506738544534,0.02371916508538896,-0.022727272727272818,-0.005228758169934733,0.0024568299873648503,0.05307262569832427,0.0662055335968379,0.023809523809523725,-0.005228758169934733,0.008545197740112975,0.09912536443148712,0.05888125613346418,-0.04444444444444451,-0.005228758169934733,0.04355133357690888,0.3135888501742161,0.2261363636363638,0.0,-0.06396063960639609,0.040206861388301984,0.3709090909090911,0.2860548271752086,0.13157894736842102,-0.04755944931163969,0.2024080154921275,1.0828729281767955,0.36582278481012676,0.3437499999999998,-0.07869249394673128,0.2567983807093197,1.129943502824859,0.296875,0.22857142857142843,-0.05933250927070466,0.005128517938082444,0.006089184359273636,0.0284162921995621,0.02797870604682995,0.06546753316192988,0.030472918788791103,0.05841535482564808,-0.04996008515167649,-0.07272255048373477
